client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,39.0,Domestic,USA,4,1363013.17,340753.2925,452667.01,1113.615,1604.75,4,0.0,2024-01-07,2025-01-11,370,1,True,1,0.22692304998873528,0.9564575910767232,Financed Value Seekers
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Personal Use,5,Yes,Website,81.6,Domestic,USA,7,2189906.04,312843.72000000003,491025.48,1061.722857142857,1692.61,5,0.2857142857142857,2024-01-01,2025-01-04,369,8,False,3,2.838047622643456,4.0886796242191465,Portfolio Investors
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Personal Use,3,Yes,Agency,75.6,International,Other,4,1131592.65,282898.1625,427106.32,981.955,1365.73,4,0.0,2024-01-06,2024-01-11,5,367,False,0,-1.3428078043142357,-0.07521289153198091,Core Growth Buyers
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,83.1,Domestic,USA,6,2000308.58,333384.76333333337,417894.67,1201.5883333333334,1797.81,5,0.16666666666666666,2024-01-05,2025-01-05,366,7,True,3,2.243965735327544,3.2267345838705364,Portfolio Investors
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Personal Use,3,No,Website,55.6,Domestic,USA,4,1449544.65,362386.1625,526802.73,1174.44,1632.55,4,0.0,2024-01-05,2024-01-08,3,370,False,0,0.4972879273903471,-0.8969415620196746,Core Growth Buyers
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Personal Use,3,No,Website,73.9,Domestic,USA,4,1125013.8,281253.45,392645.79,874.345,1179.42,4,0.25,2024-01-11,2025-01-09,364,3,False,1,-1.1426229495162035,1.759749355695158,Financed Value Seekers
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,77.9,Domestic,USA,9,3403263.85,378140.4277777778,621956.37,1222.908888888889,1874.35,8,0.1111111111111111,2024-01-01,2025-01-11,376,1,True,3,7.6866805526994035,7.042182364041964,Portfolio Investors
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Personal Use,3,No,Website,51.1,Domestic,USA,5,1483838.77,296767.754,408331.77,964.9799999999999,1582.79,4,0.0,2024-01-01,2025-01-09,374,3,False,1,-0.01666887217323503,2.208395812085095,Financed Value Seekers
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Personal Use,5,No,Website,46.3,Domestic,USA,5,1677155.01,335431.002,510060.4,1090.3,1562.24,4,0.2,2024-01-04,2025-01-11,373,1,False,2,1.3002046229131903,1.6983890952119753,Premium Buyers
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,65.2,Domestic,USA,5,1328084.36,265616.87200000003,338774.34,850.948,1044.69,5,0.4,2024-01-06,2025-01-09,369,3,True,1,-0.5850171166904914,3.2653137164135355,Financed Value Seekers
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Personal Use,4,No,Website,71.6,Domestic,USA,4,957679.27,239419.8175,452919.18,820.9825000000001,1389.63,4,0.0,2024-01-08,2025-01-10,368,2,False,1,-1.485150033905262,1.9557706358570033,Financed Value Seekers
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Personal Use,4,Yes,Agency,65.4,Domestic,USA,5,1715058.23,343011.646,537998.71,1102.66,1862.29,5,0.2,2024-01-01,2025-01-06,371,6,False,2,1.9148511055593072,2.2966972771191614,Premium Buyers
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Personal Use,4,No,Agency,66.1,Domestic,USA,6,1998798.72,333133.12,583919.98,1104.1699999999998,1869.81,4,0.16666666666666666,2024-01-06,2025-01-08,368,4,False,2,2.440862330963122,2.269313181980381,Premium Buyers
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,91.7,Domestic,USA,5,1995551.0899999999,399110.218,579807.82,1285.854,1697.49,4,0.4,2024-01-01,2025-01-09,374,3,True,2,2.956646734306434,1.1664145698196529,Premium Buyers
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,65.6,Domestic,USA,5,1205555.46,241111.092,487772.33,811.4019999999999,1669.84,5,0.0,2024-01-04,2025-01-08,370,4,True,1,-0.30448634905384697,3.2668981631159237,Financed Value Seekers
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Personal Use,2,Yes,Website,45.5,Domestic,USA,4,1198421.22,299605.305,476038.28,896.7175,1360.96,4,0.0,2024-01-04,2025-01-07,369,5,False,1,-0.5809939669229629,1.3855177642682523,Financed Value Seekers
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,64.3,Domestic,USA,5,1775142.2,355028.44,619787.84,1115.986,1869.93,5,0.0,2024-01-05,2025-01-12,373,0,True,2,2.39996171276831,2.0129299372716836,Premium Buyers
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,75.5,Domestic,USA,4,1414433.46,353608.365,535865.96,1186.715,1849.4,4,0.0,2024-01-01,2025-01-12,377,0,True,2,0.9911552415008404,0.8083275760903019,Premium Buyers
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Personal Use,1,Yes,Website,63.0,Domestic,USA,4,1124004.05,281001.0125,382143.98,932.9449999999999,1318.01,3,0.0,2024-01-01,2025-01-06,371,6,False,1,-1.5418927756024523,0.9214663461607654,Financed Value Seekers
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Personal Use,5,No,Agency,46.1,Domestic,USA,5,1757354.59,351470.918,460001.26,1143.692,1400.95,5,0.4,2024-01-03,2025-01-11,374,1,False,2,1.7560395112592657,2.3009661186242454,Premium Buyers
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,69.4,Domestic,USA,8,2484590.08,310573.76,629574.18,1039.8925,1940.69,7,0.125,2024-01-01,2025-01-10,375,2,True,3,4.862118918396371,5.932045620517509,Portfolio Investors
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,60.3,International,UK,8,2884556.25,360569.53125,602366.78,1135.78625,1874.7,7,0.375,2024-01-03,2025-01-11,374,1,True,3,5.792098901969184,5.598208564964076,Portfolio Investors
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,76.2,Domestic,USA,4,1218377.19,304594.2975,461101.0,1009.1225,1689.08,4,0.25,2024-01-07,2025-01-02,361,10,True,1,-0.2700114018279107,1.358962440147504,Financed Value Seekers
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Personal Use,1,Yes,Website,82.5,Domestic,USA,4,1603043.92,400760.98,527627.25,1399.315,1938.82,4,0.0,2024-01-03,2025-01-12,375,0,False,2,1.9253175471209847,0.2459216659723094,Premium Buyers
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Personal Use,4,Yes,Website,71.5,Domestic,USA,5,1753587.39,350717.478,577922.22,1243.96,1806.7,5,0.0,2024-01-05,2025-01-10,371,2,False,2,2.4923814241604756,2.0557086327035536,Premium Buyers
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Personal Use,2,No,Website,74.5,Domestic,USA,5,1169150.31,233830.062,418772.73,806.688,1424.54,4,0.0,2024-01-08,2025-01-12,370,0,False,1,-1.1138499024284698,2.698436658260409,Financed Value Seekers
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Personal Use,1,Yes,Agency,51.4,Domestic,USA,4,1412560.68,353140.17,550180.2,1085.975,1559.34,4,0.0,2024-01-03,2025-01-07,370,5,False,2,0.7610028524287632,0.7049766507354089,Premium Buyers
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Personal Use,4,Yes,Website,62.4,Domestic,USA,5,1821348.69,364269.738,502456.39,1230.6599999999999,1599.81,5,0.0,2024-01-01,2025-01-08,373,4,False,2,2.2761960617515102,2.150164594080564,Premium Buyers
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Personal Use,4,No,Agency,61.5,Domestic,USA,5,1613985.08,322797.016,367468.14,1184.6299999999999,1445.84,4,0.2,2024-01-04,2024-01-11,7,367,False,0,0.10557945260173626,0.28397310339637505,Core Growth Buyers
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Personal Use,4,Yes,Agency,48.0,Domestic,USA,4,1341108.25,335277.0625,503351.9,1148.5475,1579.99,4,0.25,2024-01-02,2024-01-06,4,372,False,0,0.01946500763175086,-0.781070048411117,Core Growth Buyers
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,52.5,Domestic,USA,5,1319929.46,263985.892,498779.18,850.052,1481.82,4,0.2,2024-01-03,2025-01-08,371,4,True,1,-0.28459350275564543,2.216205169758744,Financed Value Seekers
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Personal Use,2,Yes,Website,50.5,Domestic,USA,4,967474.23,241868.5575,355073.4,765.085,1110.32,4,0.0,2024-01-02,2025-01-10,374,2,False,1,-2.1040982168110944,2.0851756900699523,Financed Value Seekers
C0128,Corporate,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,61.6,Domestic,USA,5,1639392.9500000002,327878.59,535798.14,1054.034,1629.83,5,0.2,2024-01-05,2025-01-12,373,0,True,2,1.6301174633510744,2.490558836265259,Premium Buyers
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,51.5,Domestic,USA,4,1748372.75,437093.1875,584468.16,1296.9850000000001,1833.96,4,0.25,2024-01-03,2025-01-11,374,1,True,2,2.488607820777143,0.14418134937350074,Premium Buyers
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Personal Use,3,Yes,Website,65.7,Domestic,USA,4,1488042.88,372010.72,509032.38,1215.035,1646.02,3,0.0,2024-01-09,2025-01-12,369,0,False,2,0.7680530110941318,-0.020542724808340743,Premium Buyers
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Personal Use,1,No,Website,53.1,Domestic,USA,5,1428058.5499999998,285611.70999999996,538931.69,928.7940000000001,1587.57,5,0.0,2024-01-01,2025-01-06,371,6,False,1,0.7110218973839779,2.6569084246205987,Financed Value Seekers
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Personal Use,1,Yes,Agency,59.5,Domestic,USA,4,1203775.04,300943.76,403463.16,1025.1775,1288.42,4,0.0,2024-01-10,2025-01-11,367,1,False,1,-0.6802074667457226,1.3193132273315882,Financed Value Seekers
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,78.3,Domestic,USA,4,1449799.93,362449.9825,457718.07,1177.4025000000001,1476.63,4,0.0,2024-01-08,2025-01-10,368,2,True,2,0.7059358739006978,0.9383228530579842,Premium Buyers
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,92.6,International,Other,5,1761669.8699999999,352333.974,595167.57,1095.602,1811.36,4,0.0,2024-01-02,2025-01-12,376,0,True,2,1.9192539237315387,1.5904133441162944,Premium Buyers
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,85.9,Domestic,USA,4,1221442.92,305360.73,446236.57,1043.6100000000001,1414.25,3,0.25,2024-01-06,2025-01-10,370,2,True,1,-0.6622988254602524,0.5988763126859068,Financed Value Seekers
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Personal Use,3,No,Website,51.3,Domestic,USA,5,1892554.72,378510.944,550949.39,1244.274,1940.69,5,0.6,2025-01-01,2025-01-05,4,7,False,2,2.517199529529786,0.9970887745649888,Premium Buyers
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Personal Use,3,Yes,Website,67.2,Domestic,USA,4,989750.45,247437.6125,328405.23,855.0699999999999,1006.65,4,0.25,2024-01-02,2024-01-12,10,366,False,0,-2.4093118671478027,0.4519731450330777,Core Growth Buyers
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,85.5,Domestic,USA,5,1367824.55,273564.91000000003,362755.75,914.412,1232.2,5,0.4,2024-01-02,2025-01-11,375,1,True,1,-0.1772136181360973,3.227091772494525,Financed Value Seekers
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Personal Use,5,Yes,Website,55.2,Domestic,USA,5,1807366.3,361473.26,448450.76,1136.694,1481.32,5,0.0,2024-01-03,2025-01-07,370,5,False,2,1.8032438688727548,2.4199323162050606,Premium Buyers
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Personal Use,3,No,Website,72.6,Domestic,USA,5,1559561.53,311912.306,523923.26,1041.7220000000002,1757.4,5,0.2,2024-01-01,2025-01-06,371,6,False,2,1.3202393397249175,2.5396229838412863,Premium Buyers
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Personal Use,5,No,Website,38.6,Domestic,USA,5,1765019.09,353003.818,520595.39,1088.806,1610.37,5,0.2,2024-01-01,2025-01-10,375,2,False,2,1.9428475458183907,2.29278796744976,Premium Buyers
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Personal Use,3,Yes,Website,46.6,Domestic,USA,5,1673770.19,334754.038,479876.57,1149.396,1659.02,5,0.2,2024-01-08,2025-01-12,370,0,False,2,1.5864468818869084,2.2827998444718602,Premium Buyers
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Personal Use,1,No,Website,66.9,Domestic,USA,8,2389960.3,298745.0375,512659.6,1008.6325,1604.75,8,0.125,2024-01-02,2025-01-10,374,2,False,3,4.34373277823491,6.813312706200812,Portfolio Investors
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Personal Use,4,No,Agency,70.3,Domestic,USA,5,1897739.74,379547.948,564424.34,1206.354,1577.36,5,0.0,2024-01-04,2025-01-04,366,8,False,2,2.7195532981835266,2.005359563403396,Premium Buyers
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Personal Use,4,No,Website,60.1,Domestic,USA,5,1746571.55,349314.31,499388.61,1297.3200000000002,1795.66,5,0.2,2024-01-01,2025-01-05,370,7,False,2,2.204053747018668,2.0365910401686476,Premium Buyers
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Personal Use,2,No,Website,61.9,Domestic,USA,4,1481536.3900000001,370384.09750000003,540074.5,1242.6425,1920.65,4,0.0,2024-01-01,2024-01-05,4,373,False,0,0.7799752474072991,-1.0785168843035042,Core Growth Buyers
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Personal Use,4,No,Client,76.9,Domestic,USA,5,1398309.27,279661.854,509124.24,1000.47,1941.78,5,0.4,2024-01-02,2025-01-07,371,5,False,1,0.7637214416067238,2.7422433581284364,Financed Value Seekers
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,55.7,Domestic,USA,4,1700383.7,425095.925,597216.83,1413.5925,1897.17,4,0.0,2024-01-07,2025-01-07,366,5,True,2,2.548128931147932,-0.05589814625338721,Premium Buyers
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,69.1,International,Other,4,1049009.0,262252.25,343513.68,906.4850000000001,1241.14,4,0.25,2024-01-01,2024-01-11,10,367,True,0,-2.1260010606561517,0.23103937757975518,Core Growth Buyers
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Personal Use,2,Yes,Website,56.4,Domestic,USA,4,1846066.58,461516.645,543777.59,1500.95,1790.7,4,0.0,2024-01-03,2025-01-04,367,8,False,2,2.903256764731226,-0.2716539867031031,Premium Buyers
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Personal Use,1,No,Agency,48.4,Domestic,USA,5,1589086.32,317817.264,537546.81,1123.442,1629.83,5,0.0,2024-01-02,2025-01-04,368,8,False,2,1.486022881975646,2.1880963951366503,Premium Buyers
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,58.0,Domestic,USA,7,2539205.93,362743.7042857143,603518.77,1212.7585714285713,1678.17,6,0.0,2024-01-02,2025-01-07,371,5,True,3,4.693215420690917,4.031788458313414,Portfolio Investors
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Personal Use,5,No,Website,41.9,Domestic,USA,5,1560375.26,312075.052,570549.18,944.0319999999999,1703.94,5,0.0,2024-01-04,2025-01-12,374,0,False,2,1.3198558769125162,2.6075112829837446,Premium Buyers
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Personal Use,4,Yes,Agency,60.0,Domestic,USA,5,2142457.31,428491.462,669332.95,1390.49,1957.16,5,0.4,2024-01-02,2025-01-07,371,5,False,2,4.288100213096954,1.240322608373444,Premium Buyers
C0155,Corporate,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,49.4,Domestic,USA,5,1622885.53,324577.106,512459.69,1097.394,1629.83,5,0.2,2024-01-02,2025-01-05,369,7,True,2,1.504495354016743,2.381071171082067,Premium Buyers
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Personal Use,5,No,Website,58.6,Domestic,USA,4,1344903.47,336225.8675,409183.72,1102.105,1360.96,4,0.25,2024-01-03,2025-01-07,370,5,False,1,0.06194291300733932,1.180404783083386,Financed Value Seekers
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Personal Use,2,Yes,Client,72.7,Domestic,USA,4,1060400.03,265100.0075,431549.73,830.7675,1188.51,4,0.0,2024-01-02,2025-01-02,366,10,False,1,-1.318201846853207,1.7849335932146704,Financed Value Seekers
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,45.1,Domestic,USA,4,1439477.66,359869.415,551363.7,1131.4975,1803.36,4,0.25,2024-01-06,2025-01-12,372,0,True,2,0.9910825164572117,0.6233226948601673,Premium Buyers
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Personal Use,3,No,Website,82.7,Domestic,USA,4,1596507.45,399126.8625,477228.5,1336.7325,1582.61,4,0.0,2024-01-01,2025-01-09,374,3,False,2,1.5821488023801002,0.5241224222673807,Premium Buyers
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Personal Use,4,No,Website,65.6,Domestic,USA,5,1679716.96,335943.392,514747.26,1144.06,1795.66,5,0.4,2024-01-05,2025-01-09,370,3,False,2,1.8393294866763483,2.2923665586660076,Premium Buyers
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Personal Use,5,No,Website,73.2,Domestic,USA,9,2534264.26,281584.91777777777,411233.36,939.4144444444444,1408.42,7,0.1111111111111111,2024-01-01,2025-01-04,369,8,False,3,3.8607653357865397,7.321986665591248,Portfolio Investors
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Personal Use,4,No,Website,71.3,Domestic,USA,4,1135363.52,283840.88,434121.6,983.24,1532.89,4,0.25,2024-01-09,2025-01-12,369,0,False,1,-0.6830082276601601,1.5323687773539414,Financed Value Seekers
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,38.8,Domestic,USA,4,1506594.21,376648.5525,472632.31,1307.32,1590.69,4,0.25,2025-01-01,2025-01-11,10,1,True,2,0.9373119778183012,-0.2950189172833743,Premium Buyers
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Personal Use,5,No,Website,38.3,Domestic,USA,4,1436152.54,359038.135,513021.02,1196.7975,1618.34,4,0.0,2024-01-07,2025-01-09,368,3,False,2,0.9479192762925728,0.6977421278274465,Premium Buyers
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Personal Use,3,Yes,Website,68.5,Domestic,USA,3,1276849.33,425616.44333333336,539711.96,1357.1933333333334,1630.82,3,0.0,2024-01-05,2025-01-02,363,10,False,2,0.8903136216638827,-1.2895688296866656,Premium Buyers
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Personal Use,4,Yes,Agency,41.0,Domestic,USA,4,1273643.37,318410.8425,602056.71,1025.3225,1926.19,4,0.0,2024-01-06,2025-01-12,372,0,False,2,0.5120266166225432,0.9039577563515206,Premium Buyers
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Personal Use,3,Yes,Website,69.9,International,UK,7,2749577.33,392796.7614285714,535236.81,1320.3814285714286,1875.83,7,0.14285714285714285,2024-01-05,2025-01-11,372,1,False,3,5.514134536114162,4.683557104884307,Portfolio Investors
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Personal Use,3,No,Agency,64.6,Domestic,USA,4,1491785.87,372946.4675,475258.58,1329.6025,1874.7,4,0.0,2024-01-05,2025-01-11,372,1,False,2,1.182492991287324,0.5327139908819445,Premium Buyers
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,34.4,Domestic,USA,3,688864.2,229621.4,311647.12,845.8633333333333,1188.51,3,0.6666666666666666,2024-01-04,2025-01-10,372,2,True,1,-3.2441844469977057,0.5994915606887755,Financed Value Seekers
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Personal Use,5,No,Website,75.6,Domestic,USA,3,1161316.17,387105.38999999996,525251.32,1339.7466666666667,1741.96,3,0.0,2024-01-11,2025-01-08,363,4,False,2,0.43079135905634985,-0.9620807853265994,Premium Buyers
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,33.7,Domestic,USA,4,1278753.71,319688.4275,373786.79,1070.72,1232.2,4,0.0,2024-01-02,2025-01-07,371,5,True,1,-0.48153083449560047,1.2903751110424326,Financed Value Seekers
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Personal Use,1,Yes,Agency,32.3,Domestic,USA,4,1681471.9100000001,420367.97750000004,484259.13,1572.79,1957.16,4,0.25,2024-01-01,2025-01-04,369,8,False,2,2.2024313679494147,-0.3271305907947873,Premium Buyers
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Personal Use,5,Yes,Agency,48.5,Domestic,USA,8,2619968.43,327496.05375,521184.68,1074.5925,1833.58,7,0.0,2024-01-01,2025-01-05,370,7,False,3,4.666463392569298,5.986967433405245,Portfolio Investors
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,42.5,Domestic,USA,3,865359.73,288453.24333333335,386354.65,869.7866666666667,1283.67,3,0.0,2024-01-02,2024-01-03,1,375,True,0,-2.8354353681035174,-1.3430343986239794,Core Growth Buyers
